Iteration,TotalBusyTime
2495,1249
2496,1249
2497,1249
2498,1249
2499,1249
2500,1249
2501,1249
2502,1249
2503,1249
2504,1249
2505,1249
2506,1249
2507,1249
2508,1249
2509,1249
2510,1249
2511,1249
2512,1249
2513,1249
2514,1249
2515,1249
2516,1249
2517,1249
2518,1249
2519,1249
2520,1249
2521,1249
2522,1249
2523,1249
2524,1249
2525,1249
2526,1249
2527,1249
2528,1249
2529,1249
2530,1249
2531,1249
2532,1249
2533,1249
2534,1249
2535,1249
2536,1249
2537,1249
2538,1249
2539,1249
2540,1249
2541,1249
2542,1249
2543,1249
2544,1249
2545,1249
2546,1249
2547,1249
2548,1249
2549,1249
2550,1249
2551,1249
2552,1249
2553,1249
2554,1249
2555,1249
2556,1249
2557,1249
2558,1249
2559,1249
2560,1249
2561,1249
2562,1249
2563,1249
2564,1249
2565,1249
2566,1249
2567,1249
2568,1249
2569,1249
2570,1249
2571,1249
2572,1249
2573,1249
2574,1249
2575,1249
2576,1249
2577,1249
2578,1249
2579,1249
2580,1249
2581,1249
2582,1249
2583,1249
2584,1249
2585,1249
2586,1249
2587,1249
2588,1249
2589,1249
2590,1249
2591,1249
2592,1249
2593,1249
2594,1249
2595,1249
2596,1249
2597,1249
2598,1249
2599,1249
2600,1249
2601,1249
2602,1249
2603,1249
2604,1249
2605,1249
2606,1249
2607,1249
2608,1249
2609,1249
2610,1249
2611,1249
2612,1249
2613,1249
2614,1249
2615,1249
2616,1249
2617,1249
2618,1249
2619,1249
2620,1249
2621,1249
2622,1249
2623,1249
2624,1249
2625,1249
2626,1249
2627,1249
2628,1249
2629,1249
2630,1249
2631,1249
2632,1249
2633,1249
2634,1249
2635,1249
2636,1249
2637,1249
2638,1249
2639,1249
2640,1249
2641,1249
2642,1249
2643,1249
2644,1249
2645,1249
2646,1249
2647,1249
2648,1249
2649,1249
2650,1249
2651,1249
2652,1249
2653,1249
2654,1249
2655,1249
2656,1249
2657,1249
2658,1249
2659,1249
2660,1249
2661,1249
2662,1249
2663,1249
2664,1249
2665,1249
2666,1249
2667,1249
2668,1249
2669,1249
2670,1249
2671,1249
2672,1249
2673,1249
2674,1249
2675,1249
2676,1249
2677,1249
2678,1249
2679,1249
2680,1249
2681,1249
2682,1249
2683,1249
2684,1249
2685,1249
2686,1249
2687,1249
2688,1249
2689,1249
2690,1249
2691,1249
2692,1249
2693,1249
2694,1249
2695,1249
2696,1249
2697,1249
2698,1249
2699,1249
2700,1249
2701,1249
2702,1249
2703,1249
2704,1249
2705,1249
2706,1249
2707,1249
2708,1249
2709,1249
2710,1249
2711,1249
2712,1249
2713,1249
2714,1249
2715,1249
2716,1249
2717,1249
2718,1249
2719,1249
2720,1249
2721,1249
2722,1249
2723,1249
2724,1249
2725,1249
2726,1249
2727,1249
2728,1249
2729,1249
2730,1249
2731,1249
2732,1249
2733,1249
2734,1249
2735,1249
2736,1249
2737,1249
2738,1249
2739,1249
2740,1249
2741,1249
2742,1249
2743,1249
2744,1249
2745,1249
2746,1249
2747,1249
2748,1249
2749,1249
2750,1249
2751,1249
2752,1249
2753,1249
2754,1249
2755,1249
2756,1249
2757,1249
2758,1249
2759,1249
2760,1249
2761,1249
2762,1249
2763,1249
2764,1249
2765,1249
2766,1249
2767,1249
2768,1249
2769,1249
2770,1249
2771,1249
2772,1249
2773,1249
2774,1249
2775,1249
2776,1249
2777,1249
2778,1249
2779,1249
2780,1249
2781,1249
2782,1249
2783,1249
2784,1249
2785,1249
2786,1249
2787,1249
2788,1249
2789,1249
2790,1249
2791,1249
2792,1249
2793,1249
2794,1249
2795,1249
2796,1249
2797,1249
2798,1249
2799,1249
2800,1249
2801,1249
2802,1249
2803,1249
2804,1249
2805,1249
2806,1249
2807,1249
2808,1249
2809,1249
2810,1249
2811,1249
2812,1249
2813,1249
2814,1249
2815,1249
2816,1249
2817,1249
2818,1249
2819,1249
2820,1249
2821,1249
2822,1249
2823,1249
2824,1249
2825,1249
2826,1249
2827,1249
2828,1249
2829,1249
2830,1249
2831,1249
2832,1249
2833,1249
2834,1249
2835,1249
2836,1249
2837,1249
2838,1249
2839,1249
2840,1249
2841,1249
2842,1249
2843,1249
2844,1249
2845,1249
2846,1249
2847,1249
2848,1249
2849,1249
2850,1249
2851,1249
2852,1249
2853,1249
2854,1249
2855,1249
2856,1249
2857,1249
2858,1249
2859,1249
2860,1249
2861,1249
2862,1249
2863,1249
2864,1249
2865,1249
2866,1249
2867,1249
2868,1249
2869,1249
2870,1249
2871,1249
2872,1249
2873,1249
2874,1249
2875,1249
2876,1249
2877,1249
2878,1249
2879,1249
2880,1249
2881,1249
2882,1249
2883,1249
2884,1249
2885,1249
2886,1249
2887,1249
2888,1249
2889,1249
2890,1249
2891,1249
2892,1249
2893,1249
2894,1249
2895,1249
2896,1249
2897,1249
2898,1249
2899,1249
2900,1249
2901,1249
2902,1249
2903,1249
2904,1249
2905,1249
2906,1249
2907,1249
2908,1249
2909,1249
2910,1249
2911,1249
2912,1249
2913,1249
2914,1249
2915,1249
2916,1249
2917,1249
2918,1249
2919,1249
2920,1249
2921,1249
2922,1249
2923,1249
2924,1249
2925,1249
2926,1249
2927,1249
2928,1249
2929,1249
2930,1249
2931,1249
2932,1249
2933,1249
2934,1249
2935,1249
2936,1249
2937,1249
2938,1249
2939,1249
2940,1249
2941,1249
2942,1249
2943,1249
2944,1249
2945,1249
2946,1249
2947,1249
2948,1249
2949,1249
2950,1249
2951,1249
2952,1249
2953,1249
2954,1249
2955,1249
2956,1249
2957,1249
2958,1249
2959,1249
2960,1249
2961,1249
2962,1249
2963,1249
2964,1249
2965,1249
2966,1249
2967,1249
2968,1249
2969,1249
2970,1249
2971,1249
2972,1249
2973,1249
2974,1249
2975,1249
2976,1249
2977,1249
2978,1249
2979,1249
2980,1249
2981,1249
2982,1249
2983,1249
2984,1249
2985,1249
2986,1249
2987,1249
2988,1249
2989,1249
2990,1249
2991,1249
2992,1249
2993,1249
2994,1249
2995,1249
2996,1249
2997,1249
2998,1249
2999,1249
3000,1249
3001,1249
3002,1249
3003,1249
3004,1249
3005,1249
3006,1249
3007,1249
3008,1249
3009,1249
3010,1249
3011,1249
3012,1249
3013,1249
3014,1249
3015,1249
3016,1249
3017,1249
3018,1249
3019,1249
3020,1249
3021,1249
3022,1249
3023,1249
3024,1249
3025,1249
3026,1249
3027,1249
3028,1249
3029,1249
3030,1249
3031,1249
3032,1249
3033,1249
3034,1249
3035,1249
3036,1249
3037,1249
3038,1249
3039,1249
3040,1249
3041,1249
3042,1249
3043,1249
3044,1249
3045,1249
3046,1249
3047,1249
3048,1249
3049,1249
3050,1249
3051,1249
3052,1249
3053,1249
3054,1249
3055,1249
3056,1249
3057,1249
3058,1249
3059,1249
3060,1249
3061,1249
3062,1249
3063,1249
3064,1249
3065,1249
3066,1249
3067,1249
3068,1249
3069,1249
3070,1249
3071,1249
3072,1249
3073,1249
3074,1249
3075,1249
3076,1249
3077,1249
3078,1249
3079,1249
3080,1249
3081,1249
3082,1249
3083,1249
3084,1249
3085,1249
3086,1249
3087,1249
3088,1249
3089,1249
3090,1249
3091,1249
3092,1249
3093,1249
3094,1249
3095,1249
3096,1249
3097,1249
3098,1249
3099,1249
3100,1249
3101,1249
3102,1249
3103,1249
3104,1249
3105,1249
3106,1249
3107,1249
3108,1249
3109,1249
3110,1249
3111,1249
3112,1249
3113,1249
3114,1249
3115,1249
3116,1249
3117,1249
3118,1249
3119,1249
3120,1249
3121,1249
3122,1249
3123,1249
3124,1249
3125,1249
3126,1249
3127,1249
3128,1249
3129,1249
3130,1249
3131,1249
3132,1249
3133,1249
3134,1249
3135,1249
3136,1249
3137,1249
3138,1249
3139,1249
3140,1249
3141,1249
3142,1249
3143,1249
3144,1249
3145,1249
3146,1249
3147,1249
3148,1249
3149,1249
3150,1249
3151,1249
3152,1249
3153,1249
3154,1249
3155,1249
3156,1249
3157,1249
3158,1249
3159,1249
3160,1249
3161,1249
3162,1249
3163,1249
3164,1249
3165,1249
3166,1249
3167,1249
3168,1249
3169,1249
3170,1249
3171,1249
3172,1249
3173,1249
3174,1249
3175,1249
3176,1249
3177,1249
3178,1249
3179,1249
3180,1249
3181,1249
3182,1249
3183,1249
3184,1249
3185,1249
3186,1249
3187,1249
3188,1249
3189,1249
3190,1249
3191,1249
3192,1249
3193,1249
3194,1249
3195,1249
3196,1249
3197,1249
3198,1249
3199,1249
3200,1249
3201,1249
3202,1249
3203,1249
3204,1249
3205,1249
3206,1249
3207,1249
3208,1249
3209,1249
3210,1249
3211,1249
3212,1249
3213,1249
3214,1249
3215,1249
3216,1249
3217,1249
3218,1249
3219,1249
3220,1249
3221,1249
3222,1249
3223,1249
3224,1249
3225,1249
3226,1249
3227,1249
3228,1249
3229,1249
3230,1249
3231,1249
3232,1249
3233,1249
3234,1249
3235,1249
3236,1249
3237,1249
3238,1249
3239,1249
3240,1249
3241,1249
3242,1249
3243,1249
3244,1249
3245,1249
3246,1249
3247,1249
3248,1249
3249,1249
3250,1249
3251,1249
3252,1249
3253,1249
3254,1249
3255,1249
3256,1249
3257,1249
3258,1249
3259,1249
3260,1249
3261,1249
3262,1249
3263,1249
3264,1249
3265,1249
3266,1249
3267,1249
3268,1249
3269,1249
3270,1249
3271,1249
3272,1249
3273,1249
3274,1249
3275,1249
3276,1249
3277,1249
3278,1249
3279,1249
3280,1249
3281,1249
3282,1249
3283,1249
3284,1249
3285,1249
3286,1249
3287,1249
3288,1249
3289,1249
3290,1249
3291,1249
3292,1249
3293,1249
3294,1249
3295,1249
3296,1249
3297,1249
3298,1249
3299,1249
3300,1249
3301,1249
3302,1249
3303,1249
3304,1249
3305,1249
3306,1249
3307,1249
3308,1249
3309,1249
3310,1249
3311,1249
3312,1249
3313,1249
3314,1249
3315,1249
3316,1249
3317,1249
3318,1249
3319,1249
3320,1249
3321,1249
3322,1249
3323,1249
3324,1249
3325,1249
3326,1249
3327,1249
3328,1249
3329,1249
3330,1249
3331,1249
3332,1249
3333,1249
3334,1249
3335,1249
3336,1249
3337,1249
3338,1249
3339,1249
3340,1249
3341,1249
3342,1249
3343,1249
3344,1249
3345,1249
3346,1249
3347,1249
3348,1249
3349,1249
3350,1249
3351,1249
3352,1249
3353,1249
3354,1249
3355,1249
3356,1249
3357,1249
3358,1249
3359,1249
3360,1249
3361,1249
3362,1249
3363,1249
3364,1249
3365,1249
3366,1249
3367,1249
3368,1249
3369,1249
3370,1249
3371,1249
3372,1249
3373,1249
3374,1249
3375,1249
3376,1249
3377,1249
3378,1249
3379,1249
3380,1249
3381,1249
3382,1249
3383,1249
3384,1249
3385,1249
3386,1249
3387,1249
3388,1249
3389,1249
3390,1249
3391,1249
3392,1249
3393,1249
3394,1249
3395,1249
3396,1249
3397,1249
3398,1249
3399,1249
3400,1249
3401,1249
3402,1249
3403,1249
3404,1249
3405,1249
3406,1249
3407,1249
3408,1249
3409,1249
3410,1249
3411,1249
3412,1249
3413,1249
3414,1249
3415,1249
3416,1249
3417,1249
3418,1249
3419,1249
3420,1249
3421,1249
3422,1249
3423,1249
3424,1249
3425,1249
3426,1249
3427,1249
3428,1249
3429,1249
3430,1249
3431,1249
3432,1249
3433,1249
3434,1249
3435,1249
3436,1249
3437,1249
3438,1249
3439,1249
3440,1249
3441,1249
3442,1249
3443,1249
3444,1249
3445,1249
3446,1249
3447,1249
3448,1249
3449,1249
3450,1249
3451,1249
3452,1249
3453,1249
3454,1249
3455,1249
3456,1249
3457,1249
3458,1249
3459,1249
3460,1249
3461,1249
3462,1249
3463,1249
3464,1249
3465,1249
3466,1249
3467,1249
3468,1249
3469,1249
3470,1249
3471,1249
3472,1249
3473,1249
3474,1249
3475,1249
3476,1249
3477,1249
3478,1249
3479,1249
3480,1249
3481,1249
3482,1249
3483,1249
3484,1249
3485,1249
3486,1249
3487,1249
3488,1249
3489,1249
3490,1249
3491,1249
3492,1249
3493,1249
3494,1249
3495,1249
3496,1249
3497,1249
3498,1249
3499,1249
3500,1249
3501,1249
3502,1249
3503,1249
3504,1249
3505,1249
3506,1249
3507,1249
3508,1249
3509,1249
3510,1249
3511,1249
3512,1249
3513,1249
3514,1249
3515,1249
3516,1249
3517,1249
3518,1249
3519,1249
3520,1249
3521,1249
3522,1249
3523,1249
3524,1249
3525,1249
3526,1249
3527,1249
3528,1249
3529,1249
3530,1249
3531,1249
3532,1249
3533,1249
3534,1249
3535,1249
3536,1249
3537,1249
3538,1249
3539,1249
3540,1249
3541,1249
3542,1249
3543,1249
3544,1249
3545,1249
3546,1249
3547,1249
3548,1249
3549,1249
3550,1249
3551,1249
3552,1249
3553,1249
3554,1249
3555,1249
3556,1249
3557,1249
3558,1249
3559,1249
3560,1249
3561,1249
3562,1249
3563,1249
3564,1249
3565,1249
3566,1249
3567,1249
3568,1249
3569,1249
3570,1249
3571,1249
3572,1249
3573,1249
3574,1249
3575,1249
3576,1249
3577,1249
3578,1249
3579,1249
3580,1249
3581,1249
3582,1249
3583,1249
3584,1249
3585,1249
3586,1249
3587,1249
3588,1249
3589,1249
3590,1249
3591,1249
3592,1249
3593,1249
3594,1249
3595,1249
3596,1249
3597,1249
3598,1249
3599,1249
3600,1249
3601,1249
3602,1249
3603,1249
3604,1249
3605,1249
3606,1249
3607,1249
3608,1249
3609,1249
3610,1249
3611,1249
3612,1249
3613,1249
3614,1249
3615,1249
3616,1249
3617,1249
3618,1249
3619,1249
3620,1249
3621,1249
3622,1249
3623,1249
3624,1249
3625,1249
3626,1249
3627,1249
3628,1249
3629,1249
3630,1249
3631,1249
3632,1249
3633,1249
3634,1249
3635,1249
3636,1249
3637,1249
3638,1249
3639,1249
3640,1249
3641,1249
3642,1249
3643,1249
3644,1249
3645,1249
3646,1249
3647,1249
3648,1249
3649,1249
3650,1249
3651,1249
3652,1249
3653,1249
3654,1249
3655,1249
3656,1249
3657,1249
3658,1249
3659,1249
3660,1249
3661,1249
3662,1249
3663,1249
3664,1249
3665,1249
3666,1249
3667,1249
3668,1249
3669,1249
3670,1249
3671,1249
3672,1249
3673,1249
3674,1249
3675,1249
3676,1249
3677,1249
3678,1249
3679,1249
3680,1249
3681,1249
3682,1249
3683,1249
3684,1249
3685,1249
3686,1249
3687,1249
3688,1249
3689,1249
3690,1249
3691,1249
3692,1249
3693,1249
3694,1249
3695,1249
3696,1249
3697,1249
3698,1249
3699,1249
3700,1249
3701,1249
3702,1249
3703,1249
3704,1249
3705,1249
3706,1249
3707,1249
3708,1249
3709,1249
3710,1249
3711,1249
3712,1249
3713,1249
3714,1249
3715,1249
3716,1249
3717,1249
3718,1249
3719,1249
3720,1249
3721,1249
3722,1249
3723,1249
3724,1249
3725,1249
3726,1249
3727,1249
3728,1249
3729,1249
3730,1249
3731,1249
3732,1249
3733,1249
3734,1249
3735,1249
3736,1249
3737,1249
3738,1249
3739,1249
3740,1249
3741,1249
3742,1249
3743,1249
3744,1249
3745,1249
3746,1249
3747,1249
3748,1249
3749,1249
3750,1249
3751,1249
3752,1249
3753,1249
3754,1249
3755,1249
3756,1249
3757,1249
3758,1249
3759,1249
3760,1249
3761,1249
3762,1249
3763,1249
3764,1249
3765,1249
3766,1249
3767,1249
3768,1249
3769,1249
3770,1249
3771,1249
3772,1249
3773,1249
3774,1249
3775,1249
3776,1249
3777,1249
3778,1249
3779,1249
3780,1249
3781,1249
3782,1249
3783,1249
3784,1249
3785,1249
3786,1249
3787,1249
3788,1249
3789,1249
3790,1249
3791,1249
3792,1249
3793,1249
3794,1249
3795,1249
3796,1249
3797,1249
3798,1249
3799,1249
3800,1249
3801,1249
3802,1249
3803,1249
3804,1249
3805,1249
3806,1249
3807,1249
3808,1249
3809,1249
3810,1249
3811,1249
3812,1249
3813,1249
3814,1249
3815,1249
3816,1249
3817,1249
3818,1249
3819,1249
3820,1249
3821,1249
3822,1249
3823,1249
3824,1249
3825,1249
3826,1249
3827,1249
3828,1249
3829,1249
3830,1249
3831,1249
3832,1249
3833,1249
3834,1249
3835,1249
3836,1249
3837,1249
3838,1249
3839,1249
3840,1249
3841,1249
3842,1249
3843,1249
3844,1249
3845,1249
3846,1249
3847,1249
3848,1249
3849,1249
3850,1249
3851,1249
3852,1249
3853,1249
3854,1249
3855,1249
3856,1249
3857,1249
3858,1249
3859,1249
3860,1249
3861,1249
3862,1249
3863,1249
3864,1249
3865,1249
3866,1249
3867,1249
3868,1249
3869,1249
3870,1249
3871,1249
3872,1249
3873,1249
3874,1249
3875,1249
3876,1249
3877,1249
3878,1249
3879,1249
3880,1249
3881,1249
3882,1249
3883,1249
3884,1249
3885,1249
3886,1249
3887,1249
3888,1249
3889,1249
3890,1249
3891,1249
3892,1249
3893,1249
3894,1249
3895,1249
3896,1249
3897,1249
3898,1249
3899,1249
3900,1249
3901,1249
3902,1249
3903,1249
3904,1249
3905,1249
3906,1249
3907,1249
3908,1249
3909,1249
3910,1249
3911,1249
3912,1249
3913,1249
3914,1249
3915,1249
3916,1249
3917,1249
3918,1249
3919,1249
3920,1249
3921,1249
3922,1249
3923,1249
3924,1249
3925,1249
3926,1249
3927,1249
3928,1249
3929,1249
3930,1249
3931,1249
3932,1249
3933,1249
3934,1249
3935,1249
3936,1249
3937,1249
3938,1249
3939,1249
3940,1249
3941,1249
3942,1249
3943,1249
3944,1249
3945,1249
3946,1249
3947,1249
3948,1249
3949,1249
3950,1249
3951,1249
3952,1249
3953,1249
3954,1249
3955,1249
3956,1249
3957,1249
3958,1249
3959,1249
3960,1249
3961,1249
3962,1249
3963,1249
3964,1249
3965,1249
3966,1249
3967,1249
3968,1249
3969,1249
3970,1249
3971,1249
3972,1249
3973,1249
3974,1249
3975,1249
3976,1249
3977,1249
3978,1249
3979,1249
3980,1249
3981,1249
3982,1249
3983,1249
3984,1249
3985,1249
3986,1249
3987,1249
3988,1249
3989,1249
3990,1249
3991,1249
3992,1249
3993,1249
3994,1249
3995,1249
3996,1249
3997,1249
3998,1249
3999,1249
4000,1249
4001,1249
4002,1249
4003,1249
4004,1249
4005,1249
4006,1249
4007,1249
4008,1249
4009,1249
4010,1249
4011,1249
4012,1249
4013,1249
4014,1249
4015,1249
4016,1249
4017,1249
4018,1249
4019,1249
4020,1249
4021,1249
4022,1249
4023,1249
4024,1249
4025,1249
4026,1249
4027,1249
4028,1249
4029,1249
4030,1249
4031,1249
4032,1249
4033,1249
4034,1249
4035,1249
4036,1249
4037,1249
4038,1249
4039,1249
4040,1249
4041,1249
4042,1249
4043,1249
4044,1249
4045,1249
4046,1249
4047,1249
4048,1249
4049,1249
4050,1249
4051,1249
4052,1249
4053,1249
4054,1249
4055,1249
4056,1249
4057,1249
4058,1249
4059,1249
4060,1249
4061,1249
4062,1249
4063,1249
4064,1249
4065,1249
4066,1249
4067,1249
4068,1249
4069,1249
4070,1249
4071,1249
4072,1249
4073,1249
4074,1249
4075,1249
4076,1249
4077,1249
4078,1249
4079,1249
4080,1249
4081,1249
4082,1249
4083,1249
4084,1249
4085,1249
4086,1249
4087,1249
4088,1249
4089,1249
4090,1249
4091,1249
4092,1249
4093,1249
4094,1249
4095,1249
4096,1249
4097,1249
4098,1249
4099,1249
4100,1249
4101,1249
4102,1249
4103,1249
4104,1249
4105,1249
4106,1249
4107,1249
4108,1249
4109,1249
4110,1249
4111,1249
4112,1249
4113,1249
4114,1249
4115,1249
4116,1249
4117,1249
4118,1249
4119,1249
4120,1249
4121,1249
4122,1249
4123,1249
4124,1249
4125,1249
4126,1249
4127,1249
4128,1249
4129,1249
4130,1249
4131,1249
4132,1249
4133,1249
4134,1249
4135,1249
4136,1249
4137,1249
4138,1249
4139,1249
4140,1249
4141,1249
4142,1249
4143,1249
4144,1249
4145,1249
4146,1249
4147,1249
4148,1249
4149,1249
4150,1249
4151,1249
4152,1249
4153,1249
4154,1249
4155,1249
4156,1249
4157,1249
4158,1249
4159,1249
4160,1249
4161,1249
4162,1249
4163,1249
4164,1249
4165,1249
4166,1249
4167,1249
4168,1249
4169,1249
4170,1249
4171,1249
4172,1249
4173,1249
4174,1249
4175,1249
4176,1249
4177,1249
4178,1249
4179,1249
4180,1249
4181,1249
4182,1249
4183,1249
4184,1249
4185,1249
4186,1249
4187,1249
4188,1249
4189,1249
4190,1249
4191,1249
4192,1249
4193,1249
4194,1249
4195,1249
4196,1249
4197,1249
4198,1249
4199,1249
4200,1249
4201,1249
4202,1249
4203,1249
4204,1249
4205,1249
4206,1249
4207,1249
4208,1249
4209,1249
4210,1249
4211,1249
4212,1249
4213,1249
4214,1249
4215,1249
4216,1249
4217,1249
4218,1249
4219,1249
4220,1249
4221,1249
4222,1249
4223,1249
4224,1249
4225,1249
4226,1249
4227,1249
4228,1249
4229,1249
4230,1249
4231,1249
4232,1249
4233,1249
4234,1249
4235,1249
4236,1249
4237,1249
4238,1249
4239,1249
4240,1249
4241,1249
4242,1249
4243,1249
4244,1249
4245,1249
4246,1249
4247,1249
4248,1249
4249,1249
4250,1249
4251,1249
4252,1249
4253,1249
4254,1249
4255,1249
4256,1249
4257,1249
4258,1249
4259,1249
4260,1249
4261,1249
4262,1249
4263,1249
4264,1249
4265,1249
4266,1249
4267,1249
4268,1249
4269,1249
4270,1249
4271,1249
4272,1249
4273,1249
4274,1249
4275,1249
4276,1249
4277,1249
4278,1249
4279,1249
4280,1249
4281,1249
4282,1249
4283,1249
4284,1249
4285,1249
4286,1249
4287,1249
4288,1249
4289,1249
4290,1249
4291,1249
4292,1249
4293,1249
4294,1249
4295,1249
4296,1249
4297,1249
4298,1249
4299,1249
4300,1249
4301,1249
4302,1249
4303,1249
4304,1249
4305,1249
4306,1249
4307,1249
4308,1249
4309,1249
4310,1249
4311,1249
4312,1249
4313,1249
4314,1249
4315,1249
4316,1249
4317,1249
4318,1249
4319,1249
4320,1249
4321,1249
4322,1249
4323,1249
4324,1249
4325,1249
4326,1249
4327,1249
4328,1249
4329,1249
4330,1249
4331,1249
4332,1249
4333,1249
4334,1249
4335,1249
4336,1249
4337,1249
4338,1249
4339,1249
4340,1249
4341,1249
4342,1249
4343,1249
4344,1249
4345,1249
4346,1249
4347,1249
4348,1249
4349,1249
4350,1249
4351,1249
4352,1249
4353,1249
4354,1249
4355,1249
4356,1249
4357,1249
4358,1249
4359,1249
4360,1249
4361,1249
4362,1249
4363,1249
4364,1249
4365,1249
4366,1249
4367,1249
4368,1249
4369,1249
4370,1249
4371,1249
4372,1249
4373,1249
4374,1249
4375,1249
4376,1249
4377,1249
4378,1249
4379,1249
4380,1249
4381,1249
4382,1249
4383,1249
4384,1249
4385,1249
4386,1249
4387,1249
4388,1249
4389,1249
4390,1249
4391,1249
4392,1249
4393,1249
4394,1249
4395,1249
4396,1249
4397,1249
4398,1249
4399,1249
4400,1249
4401,1249
4402,1249
4403,1249
4404,1249
4405,1249
4406,1249
4407,1249
4408,1249
4409,1249
4410,1249
4411,1249
4412,1249
4413,1249
4414,1249
4415,1249
4416,1249
4417,1249
4418,1249
4419,1249
4420,1249
4421,1249
4422,1249
4423,1249
4424,1249
4425,1249
4426,1249
4427,1249
4428,1249
4429,1249
4430,1249
4431,1249
4432,1249
4433,1249
4434,1249
4435,1249
4436,1249
4437,1249
4438,1249
4439,1249
4440,1249
4441,1249
4442,1249
4443,1249
4444,1249
4445,1249
4446,1249
4447,1249
4448,1249
4449,1249
4450,1249
4451,1249
4452,1249
4453,1249
4454,1249
4455,1249
4456,1249
4457,1249
4458,1249
4459,1249
4460,1249
4461,1249
4462,1249
4463,1249
4464,1249
4465,1249
4466,1249
4467,1249
4468,1249
4469,1249
4470,1249
4471,1249
4472,1249
4473,1249
4474,1249
4475,1249
4476,1249
4477,1249
4478,1249
4479,1249
4480,1249
4481,1249
4482,1249
4483,1249
4484,1249
4485,1249
4486,1249
4487,1249
4488,1249
4489,1249
4490,1249
4491,1249
4492,1249
4493,1249
4494,1249
4495,1249
4496,1249
4497,1249
4498,1249
4499,1249
4500,1249
4501,1249
4502,1249
4503,1249
4504,1249
4505,1249
4506,1249
4507,1249
4508,1249
4509,1249
4510,1249
4511,1249
4512,1249
4513,1249
4514,1249
4515,1249
4516,1249
4517,1249
4518,1249
4519,1249
4520,1249
4521,1249
4522,1249
4523,1249
4524,1249
4525,1249
4526,1249
4527,1249
4528,1249
4529,1249
4530,1249
4531,1249
4532,1249
4533,1249
4534,1249
4535,1249
4536,1249
4537,1249
4538,1249
4539,1249
4540,1249
4541,1249
4542,1249
4543,1249
4544,1249
4545,1249
4546,1249
4547,1249
4548,1249
4549,1249
4550,1249
4551,1249
4552,1249
4553,1249
4554,1249
4555,1249
4556,1249
4557,1249
4558,1249
4559,1249
4560,1249
4561,1249
4562,1249
4563,1249
4564,1249
4565,1249
4566,1249
4567,1249
4568,1249
4569,1249
4570,1249
4571,1249
4572,1249
4573,1249
4574,1249
4575,1249
4576,1249
4577,1249
4578,1249
4579,1249
4580,1249
4581,1249
4582,1249
4583,1249
4584,1249
4585,1249
4586,1249
4587,1249
4588,1249
4589,1249
4590,1249
4591,1249
4592,1249
4593,1249
4594,1249
4595,1249
4596,1249
4597,1249
4598,1249
4599,1249
4600,1249
4601,1249
4602,1249
4603,1249
4604,1249
4605,1249
4606,1249
4607,1249
4608,1249
